source,ident,start,end,label,duration,item
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71646.101,71646.936,ins_buzz_medium,0.835000000006403,80
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71646.936,71686.705,ambient_background,39.7690000000002,81
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71686.705,71705.328,mech_auto,18.6229999999923,82
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71705.328,71737.761,ambient_background,32.4330000000045,83
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71737.761,71746.499,mech_auto,8.73799999999756,84
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71746.499,71765.917,ambient_background,19.4180000000051,85
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71765.917,71783.514,mech_auto,17.5969999999943,86
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71783.514,71789.542,ambient_background,6.0280000000057,87
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71789.542,71792.298,ins_buzz_medium,2.75599999999395,88
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,71792.298,71820.0,ambient_background,27.7020000000048,89
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75120.0,75120.4288,ambient_background,0.428799999994226,90
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75120.4288,75122.0367,ins_trill,1.6079000000027,91
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75122.0367,75122.9836,ambient_background,0.946900000009919,92
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75122.9836,75124.7881,ins_trill,1.80449999999837,93
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75124.7881,75127.5752,ambient_background,2.78710000000137,94
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75127.5752,75146.7276,mech_plane,19.1523999999918,95
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75139.6884,75148.818,ins_trill,9.12960000000021,96
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75148.818,75150.6403,ambient_background,1.82229999999981,97
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75150.6403,75153.4632,ins_trill,2.82289999999921,98
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75153.4632,75154.1599,ambient_background,0.696700000000419,99
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75154.1599,75177.4504,mech_plane,23.2905000000028,100
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75155.2676,75167.363,ins_trill,12.0953999999911,101
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75168.3456,75239.184,ins_trill,70.8383999999933,102
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75239.184,75240.425,ambient_background,1.24100000000908,103
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75240.425,75250.751,ins_trill,10.3260000000009,104
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75250.751,75251.877,ambient_background,1.12599999998929,105
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75251.877,75275.63,ins_trill,23.7530000000115,106
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75275.63,75277.67,ambient_background,2.0399999999936,107
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75277.67,75298.874,ins_trill,21.2039999999979,108
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75298.874,75299.894,ambient_background,1.02000000000407,109
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75299.894,75314.618,ins_trill,14.724000000002,110
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75314.618,75315.425,ambient_background,0.807000000000698,111
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75315.425,75346.296,ins_trill,30.8709999999992,112
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75346.296,75347.252,ambient_background,0.955999999991036,113
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75347.252,75360.382,ins_trill,13.1300000000047,114
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75360.382,75361.041,ambient_background,0.658999999999651,115
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75361.041,75364.674,ins_trill,3.63300000000163,116
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75364.674,75365.588,ambient_background,0.914000000004307,117
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75365.588,75381.395,ins_trill,15.8070000000007,118
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75381.395,75382.606,ambient_background,1.21099999999569,119
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75382.606,75382.882,ins_trill,0.275999999998021,120
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75382.882,75383.499,ambient_background,0.61699999999837,121
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75383.499,75385.793,ins_trill,2.29400000000896,122
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75385.793,75386.282,ambient_background,0.489000000001397,123
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75386.282,75397.33,ins_trill,11.0479999999952,124
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75397.33,75398.329,ambient_background,0.998999999996158,125
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75398.329,75403.746,ins_trill,5.41700000000128,126
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75403.746,75404.32,ambient_background,0.5740000000078,127
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75404.32,75414.922,ins_trill,10.601999999999,128
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75414.922,75415.857,ambient_background,0.934999999997672,129
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,75415.857,75420.0,ins_trill,4.14299999999639,130
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78720.0,78774.6075,mech_plane,54.6074999999983,131
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78729.08703,78732.7986,ins_trill,3.71156999999948,132
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78746.5785,78748.4983,ins_trill,1.91980000000331,133
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78755.5375,78759.7184,ins_trill,4.18089999999211,134
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78774.6075,78776.2287,ambient_background,1.62120000000868,135
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78776.2287,78779.2577,ins_trill,3.02899999999499,136
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78779.2577,78782.5853,ambient_background,3.32760000000417,137
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78782.5853,78786.3396,ins_trill,3.75430000000051,138
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78786.3396,78789.1838,ambient_background,2.84419999999227,139
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78789.1838,78790.1524,ins_buzz_medium,0.968600000007427,140
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78790.1524,78795.2986,ambient_background,5.14619999998831,141
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78795.2986,78799.9488,ins_trill,4.65020000000368,142
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78799.9488,78806.9881,ambient_background,7.039300000004,143
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78806.9881,78809.3771,ins_trill,2.38899999999558,144
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78809.3771,78812.4125,ambient_background,3.03540000000794,145
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78812.4125,78812.8968,ins_buzz_medium,0.484299999996438,146
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78812.8968,78815.8565,ambient_background,2.95969999999215,147
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78815.8565,78817.2376,ins_buzz_medium,1.3810999999987,148
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78816.8857,78821.408,ins_trill,4.5222999999969,149
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78821.408,78825.148,ambient_background,3.74000000000524,150
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78825.148,78840.592,mech_plane,15.4440000000031,151
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78833.567,78837.15,ins_trill,3.58299999999872,152
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78834.296,78902.423,mech_plane,68.1269999999931,153
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78838.463,78839.26,ins_buzz_medium,0.796999999991385,154
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78847.346,78851.229,ins_trill,3.88300000000163,155
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78851.7,78852.02,ins_buzz_medium,0.320000000006985,156
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78895.981,78899.949,ins_trill,3.96799999999348,157
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78902.423,78910.913,ambient_background,8.49000000000524,158
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78910.913,78914.625,ins_trill,3.71199999999953,159
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78914.625,78930.619,ambient_background,15.9940000000061,160
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78930.619,78931.48,ins_buzz_medium,0.860999999989872,161
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78931.476,78936.596,ins_trill,5.1200000000099,162
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78936.596,78939.582,ambient_background,2.98599999998987,163
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78939.582,78943.933,ins_trill,4.35100000000966,164
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78943.933,78944.789,ambient_background,0.855999999999767,165
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78944.789,78948.287,ins_buzz_medium,3.49799999999232,166
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78948.287,78950.493,ambient_background,2.20600000000559,167
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78950.493,78953.824,ins_buzz_medium,3.33099999999104,168
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78953.824,78954.103,ambient_background,0.279000000009546,169
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78954.103,78960.58,ins_buzz_medium,6.47699999999895,170
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78959.761,78963.814,ins_trill,4.05299999999988,171
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78963.814,78974.096,ambient_background,10.2820000000065,172
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78974.096,78979.258,ins_trill,5.16199999999662,173
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78979.258,78992.654,ambient_background,13.3959999999934,174
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78992.654,78997.304,ins_trill,4.65000000000873,175
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,78997.304,79007.969,ambient_background,10.6649999999936,176
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,79007.969,79010.572,ins_trill,2.60300000000279,177
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,79010.572,79016.331,ambient_background,5.75900000000547,178
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,79016.331,79020.0,ins_trill,3.66899999999441,179
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82320.0,82349.0224,ambient_background,29.0224000000017,180
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82349.0224,82349.2243,ins_buzz_medium,0.201900000000023,181
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82349.2243,82363.3714,ambient_background,14.147100000002,182
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82363.3714,82365.7399,ins_buzz_medium,2.36849999999686,183
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82365.7399,82428.144,ambient_background,62.4040999999997,184
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82428.144,82428.27,ins_buzz_high,0.126000000003842,185
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82428.27,82536.242,ambient_background,107.971999999994,186
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82536.242,82536.792,ins_buzz_medium,0.55000000000291,187
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82536.792,82575.187,ambient_background,38.3950000000041,188
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82575.187,82579.473,ins_buzz_medium,4.28599999999278,189
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82579.473,82581.165,ambient_background,1.69199999999546,190
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82581.165,82581.391,ins_buzz_medium,0.226000000009662,191
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82581.391,82583.578,ambient_background,2.1869999999908,192
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82583.578,82586.421,ins_buzz_medium,2.84300000000803,193
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82586.421,82589.381,ambient_background,2.95999999999185,194
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82589.381,82594.608,ins_buzz_medium,5.22699999999895,195
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82594.608,82596.717,ambient_background,2.10900000001129,196
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82596.717,82603.372,ins_trill,6.65499999999884,197
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82598.185,82601.336,ins_buzz_medium,3.15099999999802,198
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82603.372,82605.668,ambient_background,2.2960000000021,199
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82605.668,82608.915,ins_buzz_medium,3.24699999998847,200
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82608.915,82615.031,ambient_background,6.11600000000908,201
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82615.031,82619.856,ins_buzz_medium,4.82499999999709,202
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,82619.856,82620.0,ambient_background,0.144000000000233,203
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85920.0,85920.142331,ambient_background,0.142330999995465,204
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85920.142331,85923.98526,ins_buzz_medium,3.84292900000582,205
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85923.98526,85928.1698,ins_buzz_medium,4.18454000000202,206
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85928.1698,85929.90432,ins_buzz_medium,1.73451999999816,207
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85929.9616,85931.3908,ins_buzz_medium,1.42919999999867,208
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85931.3908,85932.756,ambient_background,1.36520000000019,209
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85932.756,85936.1049,ins_buzz_medium,3.34890000001178,210
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85936.1049,85939.9103,ambient_background,3.80539999999746,211
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85939.9103,85943.9103,ins_buzz_medium,4.0,212
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85943.9103,85950.3396,ambient_background,6.42930000000342,213
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85950.3396,85952.7143,ins_buzz_medium,2.3747000000003,214
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85952.7143,85953.3536,ambient_background,0.639299999995274,215
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85953.3536,85954.1908,ins_buzz_medium,0.837199999994482,216
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85954.1908,85956.2763,ambient_background,2.08550000000105,217
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85956.2763,85957.2352,ins_buzz_medium,0.958899999997811,218
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85957.2352,85960.7802,ambient_background,3.54499999999825,219
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85960.7802,85961.3282,ins_buzz_medium,0.548000000009779,220
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85961.3282,85962.0786,ambient_background,0.750399999989895,221
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85962.0786,85965.1676,ins_buzz_medium,3.08900000000722,222
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85965.1676,85967.8149,ambient_background,2.6472999999969,223
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85967.8149,85970.1188,ins_buzz_medium,2.30389999999898,224
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85970.1188,85976.269,ambient_background,6.15020000000368,225
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85976.269,85982.2242,ins_buzz_medium,5.95519999999669,226
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85982.2242,85983.3881,ambient_background,1.16389999999956,227
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85983.3881,85986.021,ins_buzz_medium,2.63289999999688,228
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85986.021,85988.0605,ambient_background,2.0395000000135,229
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85988.0605,85989.2699,ins_buzz_medium,1.20939999999246,230
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85989.2699,85992.5143,ambient_background,3.24439999999595,231
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85992.5143,85996.8551,ins_buzz_medium,4.3408000000054,232
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85996.8551,85998.1107,ambient_background,1.25560000000405,233
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,85998.1107,86006.2542,ins_buzz_medium,8.14349999999104,234
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86006.2542,86008.012,ambient_background,1.75780000000668,235
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86008.012,86009.5188,ins_buzz_medium,1.50680000000284,236
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86009.5188,86013.8204,ambient_background,4.3015999999916,237
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86013.8204,86015.5457,ins_buzz_medium,1.72530000000552,238
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86015.5457,86018.9962,ambient_background,3.45049999999173,239
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86018.9962,86020.234,mech_auto,1.23780000000261,240
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86020.234,86022.278,ambient_background,2.04400000000896,241
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86022.278,86023.318,ins_buzz_medium,1.0399999999936,242
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86023.318,86026.619,ambient_background,3.30100000000675,243
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86026.619,86030.601,ins_buzz_medium,3.98199999998906,244
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86026.978,86219.253,ins_buzz_medium,192.274999999994,245
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86029.829,86031.289,mech_auto,1.4600000000064,246
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86034.568,86035.182,ins_buzz_medium,0.614000000001397,247
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86036.102,86037.435,ins_buzz_medium,1.33299999999872,248
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86063.623,86065.273,ins_buzz_medium,1.64999999999418,249
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86072.504,86073.011,ins_buzz_medium,0.506999999997788,250
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86075.587,86076.466,ins_buzz_medium,0.879000000000815,251
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86078.601,86082.834,ins_buzz_medium,4.23300000000745,252
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86084.532,86085.103,ins_buzz_medium,0.570999999996275,253
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86091.767,86095.928,ins_buzz_medium,4.16099999999278,254
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86097.51,86098.443,ins_buzz_medium,0.93300000000454,255
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86101.202,86106.906,ins_buzz_medium,5.7039999999979,256
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86109.166,86118.5,ins_buzz_medium,9.33400000000256,257
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86123.336,86125.991,ins_buzz_medium,2.65499999999884,258
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86129.812,86130.852,ins_buzz_medium,1.0399999999936,259
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86134.314,86136.108,ins_buzz_medium,1.79399999999441,260
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86138.027,86139.188,ins_buzz_medium,1.16099999999278,261
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86139.806,86141.644,ins_buzz_medium,1.83800000000338,262
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86144.036,86147.336,ins_buzz_medium,3.30000000000291,263
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86150.368,86150.87,ins_buzz_medium,0.501999999993131,264
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86153.758,86158.96,ins_buzz_medium,5.20200000000477,265
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86162.403,86165.812,ins_buzz_medium,3.40899999999965,266
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86166.045,86166.726,ambient_noise,0.680999999996857,267
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86167.264,86168.968,ambient_noise,1.7039999999979,268
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86169.471,86170.995,ambient_noise,1.52399999999034,269
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86171.247,86171.623,ambient_noise,0.376000000003842,270
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86172.215,86173.453,ins_buzz_medium,1.23799999999756,271
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86180.935,86181.47,ins_buzz_medium,0.535000000003492,272
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86186.673,86190.099,ins_buzz_medium,3.42600000000675,273
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86190.099,86194.368,ins_buzz_medium,4.26900000000023,274
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86196.287,86220.0,mech_plane,23.7130000000034,275
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86196.287,86197.578,ins_buzz_medium,1.29099999999744,276
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86199.928,86208.538,ins_buzz_medium,8.61000000000058,277
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,86212.412,86218.139,ins_buzz_medium,5.72699999999895,278
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89520.0,89522.52664,ins_buzz_medium,2.5266399999964,279
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89520.0,89820.0,ins_buzz_medium,300.0,280
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89523.19803,89526.98563,ins_buzz_medium,3.78759999999602,281
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89528.33793,89530.3845,ins_buzz_medium,2.04657000000589,282
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89531.2735,89535.6999,ins_buzz_medium,4.4264000000112,283
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89534.7055,89541.8144,ins_buzz_medium,7.10890000000654,284
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89542.5648,89543.5233,ins_buzz_medium,0.958500000007916,285
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89544.5301,89547.1207,ins_buzz_medium,2.5905999999959,286
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89547.7103,89549.5683,ins_buzz_medium,1.8579999999929,287
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89552.4358,89553.6151,ins_buzz_medium,1.17929999998887,288
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89554.0209,89557.9138,ins_buzz_medium,3.89289999999164,289
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89573.796,89578.0453,ins_buzz_medium,4.24929999999586,290
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89578.6067,89579.448,ins_buzz_medium,0.841300000000047,291
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89580.2623,89580.9769,ins_buzz_medium,0.71459999999206,292
Even Sample,Lily - Fit+Fast/2023_R3_Marysville/53/230808_1208,89584.1392,89585.5685,ins_buzz_medium,1.42929999998887,293
